"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-02-21 15:15:00,1193.333,300.000,12606.667,1260.000,900.000,566.667,16826.667,15960.000,19100.000
2023-02-21 15:30:00,1173.333,300.000,12353.333,846.667,600.000,300.000,15573.333,14973.333,17733.333
2023-02-21 15:45:00,1146.667,300.000,10193.333,1420.000,300.000,426.667,13786.667,13060.000,15993.333
2023-02-21 16:00:00,1353.333,9206.667,12500.000,386.667,0,693.333,24140.000,14240.000,26740.000
2023-02-21 16:15:00,1313.333,26566.667,12886.667,853.333,0,1200.000,42820.000,15053.333,45286.667
2023-02-21 16:30:00,1320.000,26466.667,13346.667,840.000,0,1106.667,43080.000,15506.667,45766.667
2023-02-21 16:45:00,1333.333,26013.333,13066.667,840.000,0,440.000,41693.333,15240.000,44300.000
2023-02-21 17:00:00,1420.000,25800.000,14506.667,1380.000,0,300.000,43406.667,17306.667,46280.000
2023-02-21 17:15:00,1446.667,22660.000,14326.667,1393.333,0,300.000,40126.667,17166.667,42953.333
2023-02-21 17:30:00,1520.000,300.000,11846.667,846.667,0,300.000,14813.333,14213.333,17500.000
2023-02-21 17:45:00,1606.667,300.000,10893.333,1413.333,0,300.000,14513.333,13913.333,16800.000
2023-02-21 18:00:00,1586.667,300.000,11733.333,1433.333,1320.000,386.667,16760.000,16073.333,19406.667
2023-02-21 18:15:00,1593.333,280.000,9420.000,886.667,2800.000,480.000,15460.000,14700.000,17433.333
2023-02-21 18:30:00,1613.333,220.000,8586.667,1860.000,2800.000,420.000,15500.000,14860.000,17633.333
2023-02-21 18:45:00,1546.667,206.667,8380.000,846.667,2800.000,426.667,14206.667,13573.333,16306.667
2023-02-21 19:00:00,1573.333,220.000,8600.000,1386.667,2800.000,586.667,15166.667,14360.000,17106.667
2023-02-21 19:15:00,1442.857,242.857,8614.286,878.571,2800.000,392.857,14371.429,13735.714,16457.143
2023-02-21 19:30:00,1433.333,280.000,8373.333,1393.333,4573.333,433.333,16486.667,15793.333,18493.333
2023-02-21 19:45:00,1446.667,273.333,8653.333,2460.000,6033.333,666.667,19533.333,18826.667,21706.667
2023-02-21 20:00:00,1373.333,293.333,8473.333,1380.000,11640.000,560.000,23720.000,22913.333,25740.000
2023-02-21 20:15:00,1340.000,300.000,8460.000,840.000,15280.000,420.000,26640.000,25920.000,28606.667
2023-02-21 20:30:00,1326.667,300.000,8813.333,1380.000,15986.667,526.667,28333.333,27506.667,30160.000
2023-02-21 20:45:00,1386.667,300.000,8526.667,306.667,16000.000,533.333,27053.333,26220.000,29033.333
2023-02-21 21:00:00,1353.333,300.000,8513.333,1386.667,16000.000,513.333,28066.667,27253.333,30086.667
2023-02-21 21:15:00,1326.667,246.667,8666.667,1386.667,15046.667,466.667,27140.000,26426.667,29353.333
2023-02-21 21:30:00,1320.000,200.000,8600.000,840.000,13240.000,300.000,24500.000,24000.000,26700.000
2023-02-21 21:45:00,1253.333,206.667,8573.333,540.000,15933.333,386.667,26893.333,26300.000,28753.333
2023-02-21 22:00:00,1180.000,200.000,9360.000,853.333,16333.333,486.667,28413.333,27726.667,30606.667
2023-02-21 22:15:00,1100.000,213.333,10260.000,1846.667,11100.000,300.000,24820.000,24306.667,26193.333
2023-02-21 22:30:00,1093.333,200.000,10526.667,1420.000,10500.000,513.333,24253.333,23540.000,26913.333
2023-02-21 22:45:00,1133.333,200.000,10260.000,846.667,10500.000,300.000,23240.000,22740.000,25873.333
2023-02-21 23:00:00,1153.333,200.000,11466.667,1400.000,10386.667,386.667,24993.333,24406.667,27613.333
2023-02-21 23:15:00,1160.000,200.000,10013.333,1473.333,10580.000,300.000,23726.667,23226.667,26420.000
2023-02-21 23:30:00,1186.667,206.667,9613.333,880.000,10500.000,300.000,22686.667,22180.000,24920.000
2023-02-21 23:45:00,1160.000,200.000,9686.667,873.333,7120.000,300.000,19340.000,18840.000,21533.333
2023-02-22 00:00:00,1120.000,200.000,9853.333,1600.000,0,300.000,13073.333,12573.333,15353.333
2023-02-22 00:15:00,1140.000,206.667,9506.667,306.667,0,386.667,11546.667,10953.333,13806.667
2023-02-22 00:30:00,1113.333,240.000,9833.333,893.333,0,300.000,12380.000,11840.000,14640.000
2023-02-22 00:45:00,1186.667,240.000,12393.333,860.000,0,300.000,14980.000,14440.000,17733.333
2023-02-22 01:00:00,1220.000,22746.667,12806.667,1400.000,0,386.667,38560.000,15426.667,40546.667
2023-02-22 01:15:00,1213.333,26060.000,15060.000,1186.667,3240.000,300.000,47060.000,20700.000,50013.333
2023-02-22 01:30:00,1313.333,26113.333,12746.667,873.333,4200.000,386.667,45633.333,19133.333,48280.000
2023-02-22 01:45:00,1366.667,26340.000,13940.000,893.333,4200.000,300.000,47040.000,20400.000,49886.667
2023-02-22 02:00:00,1300.000,6953.333,12900.000,766.667,4200.000,300.000,26420.000,19166.667,29053.333
2023-02-22 02:15:00,1253.333,280.000,10026.667,300.000,4200.000,300.000,16360.000,15780.000,18753.333
2023-02-22 02:30:00,1246.667,300.000,9993.333,1273.333,4200.000,300.000,17313.333,16713.333,19860.000
2023-02-22 02:45:00,1353.333,300.000,9560.000,1046.667,4200.000,300.000,16760.000,16160.000,18820.000
2023-02-22 03:00:00,1280.000,300.000,9506.667,14986.667,4200.000,300.000,30573.333,29973.333,32693.333
2023-02-22 03:15:00,1293.333,300.000,8020.000,7853.333,4200.000,300.000,21966.667,21366.667,23820.000
2023-02-22 03:30:00,1200.000,300.000,10046.667,900.000,4200.000,326.667,16973.333,16346.667,19166.667
2023-02-22 03:45:00,1193.333,300.000,8033.333,300.000,1040.000,300.000,11166.667,10566.667,13073.333
2023-02-22 04:00:00,1226.667,300.000,7960.000,1340.000,0,420.000,11246.667,10526.667,12600.000
2023-02-22 04:15:00,1206.667,300.000,8080.000,826.667,0,500.000,10913.333,10113.333,12660.000
2023-02-22 04:30:00,1193.333,300.000,8246.667,833.333,0,486.667,11060.000,10273.333,12806.667
2023-02-22 04:45:00,1186.667,300.000,8000.000,833.333,0,300.000,10620.000,10020.000,12500.000
2023-02-22 05:00:00,1200.000,300.000,8286.667,300.000,0,300.000,10386.667,9786.667,12340.000
2023-02-22 05:15:00,1206.667,300.000,7973.333,386.667,0,300.000,10166.667,9566.667,12346.667
2023-02-22 05:30:00,1200.000,293.333,7933.333,833.333,0,300.000,10560.000,9966.667,12480.000
2023-02-22 05:45:00,1220.000,273.333,8166.667,833.333,0,300.000,10793.333,10220.000,12813.333
2023-02-22 06:00:00,1580.000,220.000,7993.333,646.667,0,300.000,10740.000,10220.000,12920.000
2023-02-22 06:15:00,1600.000,226.667,7960.000,840.000,0,300.000,10926.667,10400.000,12700.000
2023-02-22 06:30:00,1713.333,200.000,8146.667,840.000,0,340.000,11240.000,10700.000,13260.000
2023-02-22 06:45:00,1846.667,200.000,10266.667,1106.667,0,340.000,13760.000,13220.000,15933.333
2023-02-22 07:00:00,1846.667,200.000,7820.000,1393.333,0,300.000,11560.000,11060.000,13413.333
2023-02-22 07:15:00,1886.667,200.000,7893.333,860.000,0,300.000,11140.000,10640.000,12820.000
2023-02-22 07:30:00,1980.000,200.000,7720.000,840.000,700.000,300.000,11740.000,11240.000,13580.000
2023-02-22 07:45:00,2180.000,213.333,7693.333,1400.000,653.333,300.000,12440.000,11926.667,14280.000
2023-02-22 08:00:00,1706.667,253.333,7653.333,1386.667,500.000,386.667,11886.667,11246.667,13666.667
2023-02-22 08:15:00,1653.333,213.333,7713.333,860.000,800.000,300.000,11540.000,11026.667,13520.000
2023-02-22 08:30:00,2106.667,206.667,8193.333,833.333,600.000,300.000,12240.000,11733.333,14300.000
2023-02-22 08:45:00,2073.333,206.667,7720.000,840.000,500.000,593.333,11933.333,11133.333,13766.667
2023-02-22 09:00:00,1740.000,200.000,7680.000,853.333,613.333,940.000,12026.667,10906.667,13913.333
2023-02-22 09:15:00,1686.667,226.667,8146.667,1393.333,800.000,1120.000,13373.333,12026.667,15260.000
2023-02-22 09:30:00,1860.000,206.667,7813.333,1380.000,500.000,393.333,12153.333,11553.333,14046.667
2023-02-22 09:45:00,1820.000,226.667,7780.000,1746.667,1620.000,346.667,13540.000,12966.667,15053.333
2023-02-22 10:00:00,1660.000,286.667,9080.000,866.667,3333.333,300.000,15526.667,14940.000,17600.000
2023-02-22 10:15:00,1600.000,286.667,8973.333,1406.667,2946.667,300.000,15513.333,14926.667,17700.000
2023-02-22 10:30:00,1620.000,260.000,9566.667,840.000,3546.667,386.667,16220.000,15573.333,18193.333
2023-02-22 10:45:00,1686.667,213.333,10046.667,1400.000,3080.000,300.000,16726.667,16213.333,19066.667
2023-02-22 11:00:00,1566.667,213.333,10293.333,860.000,2180.000,300.000,15413.333,14900.000,17686.667
2023-02-22 11:15:00,1393.333,213.333,9860.000,1393.333,0,300.000,13160.000,12646.667,15453.333
2023-02-22 11:30:00,1320.000,220.000,9813.333,833.333,0,386.667,12573.333,11966.667,14766.667
2023-02-22 11:45:00,1340.000,273.333,10020.000,826.667,0,300.000,12760.000,12186.667,15006.667
2023-02-22 12:00:00,1393.333,300.000,9766.667,1040.000,0,393.333,12893.333,12200.000,15320.000
2023-02-22 12:15:00,1326.667,300.000,9826.667,1366.667,0,446.667,13266.667,12520.000,15426.667
2023-02-22 12:30:00,1260.000,300.000,10026.667,1306.667,0,300.000,13193.333,12593.333,14980.000
2023-02-22 12:45:00,1233.333,300.000,12606.667,846.667,0,300.000,15286.667,14686.667,18040.000
2023-02-22 13:00:00,1173.333,22860.000,13400.000,833.333,0,546.667,38813.333,15406.667,41600.000
2023-02-22 13:15:00,1186.667,26233.333,13613.333,1480.000,0,500.000,43013.333,16280.000,45966.667
2023-02-22 13:30:00,1240.000,26286.667,15366.667,1420.000,0,646.667,44960.000,18026.667,48006.667
2023-02-22 13:45:00,1206.667,26420.000,14120.000,1500.000,14693.333,300.000,58240.000,31520.000,61173.333
2023-02-22 14:00:00,1200.000,2213.333,10446.667,1286.667,22173.333,300.000,37620.000,35106.667,39860.000
2023-02-22 14:15:00,1253.333,3986.667,10093.333,840.000,22186.667,580.000,38940.000,34373.333,41166.667
2023-02-22 14:30:00,1240.000,286.667,9906.667,1373.333,11773.333,873.333,25453.333,24293.333,27186.667
2023-02-22 14:45:00,1220.000,300.000,9800.000,1380.000,11040.000,420.000,24160.000,23440.000,26493.333
2023-02-22 15:00:00,1246.667,286.667,8986.667,1373.333,11013.333,380.000,23286.667,22620.000,25366.667
2023-02-22 15:15:00,1286.667,293.333,9753.333,806.667,11000.000,300.000,23440.000,22846.667,25780.000
2023-02-22 15:30:00,1286.667,300.000,9573.333,1266.667,13106.667,300.000,25833.333,25233.333,27580.000
2023-02-22 15:45:00,1313.333,293.333,9513.333,1366.667,13826.667,426.667,26740.000,26020.000,29013.333
2023-02-22 16:00:00,1480.000,300.000,11580.000,886.667,11913.333,300.000,26460.000,25860.000,29053.333
2023-02-22 16:15:00,1360.000,300.000,13506.667,1420.000,5086.667,300.000,21973.333,21373.333,24893.333
2023-02-22 16:30:00,1320.000,12480.000,13466.667,1400.000,2800.000,300.000,31766.667,18986.667,34600.000
2023-02-22 16:45:00,1313.333,26246.667,12780.000,1373.333,2800.000,386.667,44900.000,18266.667,47486.667
2023-02-22 17:00:00,1326.667,25940.000,12940.000,1373.333,2800.000,300.000,44680.000,18440.000,47026.667
2023-02-22 17:15:00,1373.333,24160.000,10906.667,840.000,933.333,300.000,38513.333,14053.333,40773.333
2023-02-22 17:30:00,1446.667,300.000,9106.667,346.667,0,386.667,11586.667,10900.000,13546.667
2023-02-22 17:45:00,1360.000,300.000,7926.667,1380.000,0,300.000,11266.667,10666.667,13086.667
2023-02-22 18:00:00,1373.333,300.000,7653.333,846.667,0,300.000,10473.333,9873.333,12306.667
2023-02-22 18:15:00,1433.333,286.667,7646.667,1386.667,1120.000,300.000,12173.333,11586.667,14006.667
2023-02-22 18:30:00,1446.667,280.000,7640.000,1386.667,2800.000,386.667,13940.000,13273.333,15700.000
2023-02-22 18:45:00,1360.000,266.667,7760.000,1340.000,2800.000,466.667,13993.333,13426.667,15746.667
2023-02-22 19:00:00,1340.000,300.000,7673.333,1386.667,2800.000,480.000,13980.000,13226.667,15693.333
2023-02-22 19:15:00,1413.333,293.333,7873.333,833.333,2800.000,840.000,14053.333,12920.000,15800.000
2023-02-22 19:30:00,1300.000,300.000,8133.333,840.000,2800.000,813.333,14186.667,13073.333,16000.000
2023-02-22 19:45:00,1446.667,300.000,7946.667,1366.667,2800.000,340.000,14200.000,13560.000,15953.333
2023-02-22 20:00:00,1286.667,300.000,7913.333,846.667,2800.000,386.667,13533.333,12846.667,15346.667
2023-02-22 20:15:00,1366.667,300.000,8026.667,833.333,2426.667,300.000,13253.333,12653.333,15400.000
2023-02-22 20:30:00,1193.333,300.000,7973.333,1380.000,0,300.000,11146.667,10546.667,13033.333
2023-02-22 20:45:00,1220.000,300.000,9853.333,1453.333,0,386.667,13213.333,12526.667,15360.000
2023-02-22 21:00:00,1186.667,300.000,8280.000,840.000,0,300.000,10906.667,10306.667,12953.333
2023-02-22 21:15:00,1166.667,300.000,7933.333,1373.333,0,300.000,11073.333,10473.333,12973.333
2023-02-22 21:30:00,1186.667,300.000,8086.667,1080.000,0,460.000,11113.333,10353.333,12926.667
2023-02-22 21:45:00,1140.000,300.000,9746.667,1393.333,0,340.000,12920.000,12280.000,14766.667
2023-02-22 22:00:00,1026.667,300.000,11253.333,893.333,0,300.000,13773.333,13173.333,16273.333
2023-02-22 22:15:00,1040.000,300.000,9713.333,980.000,0,300.000,12333.333,11733.333,14826.667
2023-02-22 22:30:00,1006.667,300.000,10426.667,866.667,0,300.000,12900.000,12300.000,15313.333
2023-02-22 22:45:00,1060.000,300.000,10186.667,1380.000,0,300.000,13226.667,12626.667,15393.333
2023-02-22 23:00:00,1106.667,300.000,9706.667,853.333,0,386.667,12353.333,11666.667,14366.667
2023-02-22 23:15:00,1066.667,300.000,9580.000,1520.000,1493.333,300.000,14260.000,13660.000,16393.333
2023-02-22 23:30:00,1046.667,300.000,9600.000,893.333,2800.000,386.667,15026.667,14340.000,17180.000
2023-02-22 23:45:00,1026.667,300.000,9920.000,1440.000,2800.000,300.000,15786.667,15186.667,17786.667
2023-02-23 00:00:00,1033.333,300.000,9466.667,860.000,2800.000,300.000,14760.000,14160.000,16886.667
2023-02-23 00:15:00,1020.000,300.000,9820.000,1106.667,2800.000,300.000,15346.667,14746.667,17333.333
2023-02-23 00:30:00,1020.000,300.000,9960.000,306.667,2800.000,300.000,14686.667,14086.667,17000.000
2023-02-23 00:45:00,1000.000,300.000,12440.000,1480.000,2800.000,300.000,18320.000,17720.000,20486.667
2023-02-23 01:00:00,1000.000,300.000,12420.000,306.667,2800.000,300.000,17126.667,16526.667,19840.000
2023-02-23 01:15:00,1006.667,20793.333,13500.000,880.000,2800.000,300.000,39280.000,18186.667,42040.000
2023-02-23 01:30:00,1026.667,26540.000,12820.000,1426.667,2800.000,300.000,44913.333,18073.333,47573.333
2023-02-23 01:45:00,1053.333,26553.333,12786.667,300.000,2800.000,300.000,43793.333,16940.000,46386.667
2023-02-23 02:00:00,1073.333,26586.667,12566.667,866.667,2800.000,300.000,44193.333,17306.667,46826.667
2023-02-23 02:15:00,1093.333,23300.000,12500.000,1400.000,2800.000,386.667,41480.000,17793.333,44113.333
2023-02-23 02:30:00,1106.667,300.000,10046.667,853.333,2800.000,300.000,15406.667,14806.667,17780.000
2023-02-23 02:45:00,1120.000,300.000,9540.000,1406.667,2800.000,300.000,15466.667,14866.667,17613.333
2023-02-23 03:00:00,1120.000,300.000,9820.000,326.667,2780.000,300.000,14646.667,14046.667,17106.667
2023-02-23 03:15:00,1126.667,300.000,10613.333,906.667,1206.667,300.000,14453.333,13853.333,16893.333
2023-02-23 03:30:00,1180.000,300.000,10146.667,1640.000,200.000,300.000,13766.667,13166.667,15860.000
2023-02-23 03:45:00,1133.333,300.000,8633.333,886.667,0,300.000,11253.333,10653.333,13266.667
2023-02-23 04:00:00,1206.667,300.000,7953.333,1400.000,0,300.000,11160.000,10560.000,13000.000
2023-02-23 04:15:00,1180.000,300.000,7920.000,853.333,0,300.000,10553.333,9953.333,12346.667
2023-02-23 04:30:00,1120.000,226.667,7866.667,846.667,0,300.000,10360.000,9833.333,12253.333
2023-02-23 04:45:00,1113.333,200.000,8460.000,840.000,0,300.000,10913.333,10413.333,12993.333
2023-02-23 05:00:00,1173.333,200.000,7946.667,300.000,0,300.000,9920.000,9420.000,11800.000
2023-02-23 05:15:00,1180.000,200.000,8173.333,866.667,1000.000,300.000,11720.000,11220.000,13673.333
2023-02-23 05:30:00,1286.667,200.000,9053.333,1406.667,4200.000,300.000,16446.667,15946.667,18613.333
2023-02-23 05:45:00,1253.333,200.000,8460.000,853.333,4200.000,386.667,15353.333,14766.667,17460.000
2023-02-23 06:00:00,1366.667,246.667,7900.000,300.000,4200.000,300.000,14313.333,13766.667,16233.333
2023-02-23 06:15:00,1346.667,300.000,8220.000,1393.333,4200.000,300.000,15760.000,15160.000,17773.333
2023-02-23 06:30:00,1553.333,300.000,8213.333,300.000,4200.000,300.000,14866.667,14266.667,16820.000
2023-02-23 06:45:00,1513.333,300.000,7953.333,1400.000,4200.000,300.000,15666.667,15066.667,17553.333
2023-02-23 07:00:00,1660.000,300.000,8706.667,1380.000,4200.000,300.000,16546.667,15946.667,18626.667
2023-02-23 07:15:00,1760.000,273.333,9133.333,886.667,4200.000,300.000,16553.333,15980.000,18713.333
2023-02-23 07:30:00,1546.667,273.333,7673.333,833.333,4200.000,300.000,14826.667,14253.333,16766.667
2023-02-23 07:45:00,1526.667,266.667,7766.667,1773.333,3160.000,386.667,14880.000,14226.667,16480.000
2023-02-23 08:00:00,1520.000,213.333,7826.667,1386.667,80.000,300.000,11326.667,10813.333,13220.000
2023-02-23 08:15:00,1446.667,253.333,7713.333,853.333,0,300.000,10566.667,10013.333,12500.000
2023-02-23 08:30:00,1373.333,200.000,7753.333,833.333,0,300.000,10460.000,9960.000,12320.000
2023-02-23 08:45:00,1360.000,200.000,7713.333,1373.333,0,386.667,11033.333,10446.667,12846.667
2023-02-23 09:00:00,1406.667,200.000,8073.333,1386.667,1120.000,300.000,12486.667,11986.667,14520.000
2023-02-23 09:15:00,1533.333,213.333,7666.667,833.333,3400.000,386.667,14033.333,13433.333,15280.000
2023-02-23 09:30:00,1560.000,220.000,8813.333,786.667,5000.000,1253.333,17633.333,16160.000,19560.000
2023-02-23 09:45:00,1340.000,233.333,9620.000,1486.667,5000.000,2253.333,19933.333,17446.667,22233.333
2023-02-23 10:00:00,1393.333,253.333,11173.333,1373.333,5000.000,2393.333,21586.667,18940.000,24000.000
2023-02-23 10:15:00,1340.000,206.667,12086.667,906.667,5000.000,640.000,20180.000,19333.333,22860.000
2023-02-23 10:30:00,1386.667,220.000,10986.667,1373.333,5000.000,640.000,19606.667,18746.667,22086.667
2023-02-23 10:45:00,1406.667,213.333,11393.333,1860.000,5000.000,586.667,20460.000,19660.000,23040.000
2023-02-23 11:00:00,1326.667,226.667,10153.333,840.000,5000.000,300.000,17846.667,17320.000,20220.000
2023-02-23 11:15:00,1293.333,200.000,10526.667,1400.000,5000.000,633.333,19053.333,18220.000,21606.667
2023-02-23 11:30:00,1300.000,213.333,10953.333,840.000,2660.000,1266.667,17233.333,15753.333,19786.667
2023-02-23 11:45:00,1293.333,206.667,10580.000,1373.333,2000.000,300.000,15753.333,15246.667,18166.667
2023-02-23 12:00:00,1253.333,266.667,10453.333,846.667,1240.000,406.667,14466.667,13900.000,16893.333
2023-02-23 12:15:00,1226.667,220.000,10746.667,1393.333,1200.000,300.000,15086.667,14566.667,17620.000
2023-02-23 12:30:00,1233.333,213.333,10600.000,1520.000,1200.000,346.667,15113.333,14600.000,17693.333
2023-02-23 12:45:00,1233.333,220.000,11346.667,1573.333,1200.000,300.000,15873.333,15353.333,18426.667
2023-02-23 13:00:00,1220.000,233.333,13766.667,1460.000,1200.000,300.000,18180.000,17646.667,21346.667
2023-02-23 13:15:00,1220.000,300.000,11240.000,1413.333,1200.000,300.000,15673.333,15073.333,18206.667
2023-02-23 13:30:00,1193.333,300.000,10673.333,866.667,1200.000,1106.667,15340.000,13933.333,17813.333
2023-02-23 13:45:00,1173.333,280.000,10286.667,1380.000,1200.000,693.333,15013.333,14060.000,17506.667
2023-02-23 14:00:00,1153.333,300.000,10586.667,840.000,1200.000,300.000,14380.000,13780.000,16866.667
2023-02-23 14:15:00,1106.667,286.667,10213.333,840.000,1200.000,300.000,13946.667,13360.000,16346.667
2023-02-23 14:30:00,1073.333,300.000,10246.667,853.333,1200.000,300.000,13973.333,13373.333,16426.667
2023-02-23 14:45:00,1053.333,293.333,10660.000,840.000,1200.000,300.000,14346.667,13753.333,16853.333
