"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-02-07 07:15:00,408000,0,392000,0,200,288000,0
2023-02-07 07:30:00,420000,0,434000,0,200,315000,0.0267
2023-02-07 07:45:00,447000,78000,419000,0,200,355000,66.5
2023-02-07 08:00:00,334000,80000,335000,0,200,269000,99.9
2023-02-07 08:15:00,393000,80000,369000,0,200,327000,99.9
2023-02-07 08:30:00,370000,79000,373000,100,300,326000,99.9
2023-02-07 08:45:00,361000,69000,379000,0,300,346000,99.9
2023-02-07 09:00:00,388000,64000,381000,0,200,360000,99.9
2023-02-07 09:15:00,390000,61000,424000,0,300,360000,99.9
2023-02-07 09:30:00,340000,113000,367000,83400,26700,337000,99.9
2023-02-07 09:45:00,324000,137000,416000,82400,27000,284000,99.9
2023-02-07 10:00:00,397000,132000,381000,59500,27400,280000,99.9
2023-02-07 10:15:00,307000,131000,369000,69300,13900,289000,99.9
2023-02-07 10:30:00,231000,141000,275000,14300,2300,275000,99.9
2023-02-07 10:45:00,306000,159000,299000,20900,2300,288000,99.9
2023-02-07 11:00:00,356000,159000,327000,39700,2300,273000,99.9
2023-02-07 11:15:00,400000,165000,363000,82600,28300,272000,99.9
2023-02-07 11:30:00,300000,146000,289000,89200,28200,247000,99.9
2023-02-07 11:45:00,243000,142000,275000,85500,28600,228000,99.9
2023-02-07 12:00:00,206000,130000,271000,93400,28600,140000,99.9
2023-02-07 12:15:00,166000,97000,226000,82800,28600,56000,99.9
2023-02-07 12:30:00,69000,100000,205000,87300,28500,164000,99.9
2023-02-07 12:45:00,142000,92000,196000,0,200,45000,99.9
2023-02-07 13:00:00,174000,117000,163000,0,200,112000,99.9
2023-02-07 13:15:00,189000,128000,153000,0,300,-1000,99.9
2023-02-07 13:30:00,206000,108000,181000,0,200,0,100
2023-02-07 13:45:00,152000,117000,171000,0,200,6000,100
2023-02-07 14:00:00,220000,107000,174000,0,200,3000,100
2023-02-07 14:15:00,148000,102000,147000,0,300,23000,100
2023-02-07 14:30:00,137000,98000,143000,0,300,142000,100
2023-02-07 14:45:00,134000,91000,136000,0,300,58000,100
2023-02-07 15:00:00,110000,83000,119000,0,300,114000,100.0
2023-02-07 15:15:00,234000,131000,167000,0,300,4000,100
2023-02-07 15:30:00,151000,137000,166000,0,200,0,100
2023-02-07 15:45:00,191000,142000,137000,0,300,0,100
2023-02-07 16:00:00,205000,137000,186000,0,300,6000,100
2023-02-07 16:15:00,169000,133000,198000,0,300,75000,100
2023-02-07 16:30:00,155000,128000,165000,0,300,49000,100
2023-02-07 16:45:00,181000,123000,174000,0,300,96000,100
2023-02-07 17:00:00,326000,122000,212000,0,300,119000,100
2023-02-07 17:15:00,286000,113000,335000,0,200,260000,100
2023-02-07 17:30:00,219000,112000,305000,0,200,233000,100
2023-02-07 17:45:00,366000,108000,276000,74600,28400,280000,100
2023-02-07 18:00:00,324000,102000,302000,127000,28200,273000,100
2023-02-07 18:15:00,313000,97000,330000,76200,27400,273000,100
2023-02-07 18:30:00,281000,88000,355000,106200,27900,240000,100
2023-02-07 18:45:00,250000,77000,313000,75400,28200,280000,100
2023-02-07 19:00:00,260000,72000,335000,95100,28300,276000,100
2023-02-07 19:15:00,239000,66000,282000,82100,28300,268000,100
2023-02-07 19:30:00,221000,65000,288000,88600,28600,267000,100
2023-02-07 19:45:00,340000,46000,345000,86100,28000,304000,100
2023-02-07 20:00:00,252000,13000,355000,88700,27900,83000,100.0
2023-02-07 20:15:00,294000,7000,288000,0,200,253000,25.7
2023-02-07 20:30:00,293000,8000,315000,0,300,187000,4.96
2023-02-07 20:45:00,282000,51000,281000,0,200,59000,100
2023-02-07 21:00:00,272000,48000,226000,200,300,214000,100
2023-02-07 21:15:00,232000,36000,285000,200,300,67000,100.0
2023-02-07 21:30:00,290000,26000,276000,0,200,240000,100.0
2023-02-07 21:45:00,182000,22000,206000,0,200,252000,100
2023-02-07 22:00:00,225000,20000,196000,0,200,264000,100.0
2023-02-07 22:15:00,239000,18000,171000,0,200,269000,100
2023-02-07 22:30:00,227000,16000,215000,0,200,192000,100
2023-02-07 22:45:00,230000,14000,194000,0,200,222000,100
2023-02-07 23:00:00,233000,11000,188000,0,200,189000,84.2
2023-02-07 23:15:00,230000,8000,210000,0,200,129000,0
2023-02-07 23:30:00,185000,0,183000,0,200,87000,0
2023-02-07 23:45:00,148000,0,153000,0,200,197000,0
2023-02-08 00:00:00,114000,0,144000,0,200,147000,0
2023-02-08 00:15:00,120000,0,159000,0,200,102000,0
2023-02-08 00:30:00,136000,0,175000,100,300,177000,1.83
2023-02-08 00:45:00,206000,0,176000,0,200,192000,9.74
2023-02-08 01:00:00,172000,71000,194000,0,200,127000,99.9
2023-02-08 01:15:00,227000,87000,185000,0,200,129000,99.9
2023-02-08 01:30:00,186000,82000,211000,0,200,112000,99.9
2023-02-08 01:45:00,152000,104000,218000,-600,13100,97000,99.9
2023-02-08 02:00:00,171000,101000,226000,4000,2300,149000,99.9
2023-02-08 02:15:00,223000,113000,208000,84100,27700,45000,99.9
2023-02-08 02:30:00,188000,95000,218000,83500,27400,198000,99.9
2023-02-08 02:45:00,143000,76000,208000,85300,27700,67000,99.9
2023-02-08 03:00:00,157000,64000,206000,86600,27800,169000,99.9
2023-02-08 03:15:00,115000,54000,209000,85900,27800,148000,99.9
2023-02-08 03:30:00,124000,43000,185000,87000,27700,93000,99.9
2023-02-08 03:45:00,152000,26000,210000,81800,27500,205000,99.9
2023-02-08 04:00:00,181000,18000,219000,0,300,229000,99.9
2023-02-08 04:15:00,268000,7000,226000,0,300,242000,71.5
2023-02-08 04:30:00,194000,6000,232000,0,300,108000,0
2023-02-08 04:45:00,271000,0,219000,0,300,81000,0
2023-02-08 05:00:00,302000,0,265000,0,300,218000,0
2023-02-08 05:15:00,266000,0,279000,0,200,280000,0
2023-02-08 05:30:00,270000,0,254000,0,200,260000,0
2023-02-08 05:45:00,290000,0,278000,0,200,269000,0
2023-02-08 06:00:00,485000,0,384000,100,200,300000,0
2023-02-08 06:15:00,360000,0,402000,0,200,284000,0
2023-02-08 06:30:00,353000,0,367000,0,200,280000,0
2023-02-08 06:45:00,373000,0,402000,0,200,300000,0
2023-02-08 07:00:00,407000,0,407000,0,200,347000,0
2023-02-08 07:15:00,434000,0,466000,0,200,403000,0
2023-02-08 07:30:00,409000,0,530000,500,200,417000,0
2023-02-08 07:45:00,432000,0,486000,0,200,441000,0
2023-02-08 08:00:00,434000,0,437000,0,200,452000,0
2023-02-08 08:15:00,430000,0,451000,0,200,441000,0
2023-02-08 08:30:00,400000,0,390000,0,200,450000,0
2023-02-08 08:45:00,419000,0,361000,0,200,433000,0
2023-02-08 09:00:00,383000,0,379000,0,200,401000,0
2023-02-08 09:15:00,382000,66000,343000,0,200,325000,80.0
2023-02-08 09:30:00,383000,10000,392000,81900,26400,337000,61.1
2023-02-08 09:45:00,390000,0,368000,80300,26600,412000,0.0800
2023-02-08 10:00:00,240000,0,327000,83800,26500,383000,0.0333
2023-02-08 10:15:00,130000,0,209000,84500,26700,258000,0.0267
2023-02-08 10:30:00,130000,0,225000,85300,26700,283000,0.0200
2023-02-08 10:45:00,148000,0,219000,87200,26600,273000,0
2023-02-08 11:00:00,109000,0,197000,85100,26600,246000,0
2023-02-08 11:15:00,151000,0,185000,87200,26500,237000,0.0533
2023-02-08 11:30:00,140000,0,226000,82700,26400,222000,0.0867
2023-02-08 11:45:00,141000,0,181000,0,300,110000,0.0467
2023-02-08 12:00:00,166000,0,154000,0,200,139000,0.0733
2023-02-08 12:15:00,176000,0,139000,0,300,120000,0.0533
2023-02-08 12:30:00,167000,0,143000,0,200,105000,0.0267
2023-02-08 12:45:00,167000,0,201000,0,200,121000,0
2023-02-08 13:00:00,125000,0,117000,0,200,122000,0.0800
2023-02-08 13:15:00,129000,0,135000,0,200,82000,0.0600
2023-02-08 13:30:00,131000,0,118000,0,200,136000,0.0600
2023-02-08 13:45:00,141000,0,166000,0,200,71000,0
2023-02-08 14:00:00,119000,0,110000,0,200,144000,0.0133
2023-02-08 14:15:00,119000,0,98000,0,200,102000,0
2023-02-08 14:30:00,110000,0,95000,80600,27500,159000,0.0467
2023-02-08 14:45:00,85000,0,86000,82500,27400,95000,0.0533
2023-02-08 15:00:00,62000,0,94000,82900,27600,159000,0.0800
2023-02-08 15:15:00,89000,0,146000,84700,27300,141000,0.0267
2023-02-08 15:30:00,261000,0,322000,94100,26200,290000,0
2023-02-08 15:45:00,169000,0,241000,88100,25900,238000,0.0867
2023-02-08 16:00:00,241000,0,268000,81700,26800,246000,0.0800
2023-02-08 16:15:00,259000,0,237000,0,200,243000,0.0667
2023-02-08 16:30:00,206000,0,204000,0,200,258000,0.0133
2023-02-08 16:45:00,250000,0,223000,0,200,251000,0.0133
2023-02-08 17:00:00,244000,0,204000,500,200,251000,0.00667
2023-02-08 17:15:00,273000,99000,258000,0,300,242000,62.2
2023-02-08 17:30:00,280000,11000,238000,0,300,226000,0.227
2023-02-08 17:45:00,274000,84000,262000,0,200,249000,39.0
2023-02-08 18:00:00,255000,163000,239000,200,200,143000,100
2023-02-08 18:15:00,267000,152000,259000,500,200,63000,100
2023-02-08 18:30:00,232000,192000,200000,0,200,127000,100
2023-02-08 18:45:00,245000,200000,215000,0,200,0,100
2023-02-08 19:00:00,274000,204000,237000,600,200,4000,100
2023-02-08 19:15:00,207000,251000,247000,0,200,-13000,100
2023-02-08 19:30:00,262000,215000,238000,200,200,7000,100
2023-02-08 19:45:00,243000,208000,268000,0,200,8000,100
2023-02-08 20:00:00,222000,192000,211000,0,300,16000,100
2023-02-08 20:15:00,222000,182000,238000,0,300,197000,100
2023-02-08 20:30:00,231000,168000,276000,0,300,37000,100
2023-02-08 20:45:00,228000,164000,271000,200,300,237000,100
2023-02-08 21:00:00,232000,156000,233000,0,300,60000,100
2023-02-08 21:15:00,280000,150000,247000,0,200,132000,100
2023-02-08 21:30:00,283000,147000,222000,0,200,37000,100
2023-02-08 21:45:00,265000,139000,266000,0,200,183000,100
2023-02-08 22:00:00,178000,132000,193000,0,200,47000,100
2023-02-08 22:15:00,216000,126000,167000,0,200,137000,100
2023-02-08 22:30:00,207000,128000,145000,0,200,81000,100
2023-02-08 22:45:00,157000,120000,135000,0,200,108000,100
2023-02-08 23:00:00,193000,113000,155000,0,200,132000,100
2023-02-08 23:15:00,149000,109000,149000,0,200,97000,100
2023-02-08 23:30:00,166000,83000,145000,0,200,169000,100
2023-02-08 23:45:00,165000,59000,160000,0,300,101000,100
2023-02-09 00:00:00,151000,46000,154000,0,300,147000,100
2023-02-09 00:15:00,184000,37000,182000,0,300,196000,100
2023-02-09 00:30:00,166000,33000,160000,0,300,65000,100
2023-02-09 00:45:00,187000,30000,164000,0,300,182000,100
2023-02-09 01:00:00,176000,28000,162000,0,300,175000,100
2023-02-09 01:15:00,151000,45000,155000,0,300,69000,100
2023-02-09 01:30:00,197000,35000,137000,0,300,190000,100
2023-02-09 01:45:00,140000,27000,159000,0,300,223000,100
2023-02-09 02:00:00,168000,26000,154000,0,300,106000,100
2023-02-09 02:15:00,194000,19000,158000,0,300,94000,100
2023-02-09 02:30:00,132000,16000,150000,0,300,134000,100
2023-02-09 02:45:00,168000,13000,152000,0,300,171000,100
2023-02-09 03:00:00,207000,8000,160000,0,300,188000,37.0
2023-02-09 03:15:00,184000,0,161000,0,300,191000,0
2023-02-09 03:30:00,186000,0,157000,0,300,185000,0
2023-02-09 03:45:00,209000,27000,169000,0,300,81000,43.6
2023-02-09 04:00:00,222000,24000,185000,0,300,181000,99.9
2023-02-09 04:15:00,223000,6000,217000,0,300,227000,30.6
2023-02-09 04:30:00,169000,0,190000,0,300,232000,0
2023-02-09 04:45:00,215000,0,167000,0,300,232000,0
2023-02-09 05:00:00,187000,0,203000,0,300,240000,0
2023-02-09 05:15:00,243000,0,222000,0,300,254000,0
2023-02-09 05:30:00,296000,0,237000,0,300,249000,0
2023-02-09 05:45:00,278000,0,234000,0,300,249000,0
2023-02-09 06:00:00,459000,0,361000,0,300,281000,0
2023-02-09 06:15:00,388000,0,382000,0,300,297000,0
2023-02-09 06:30:00,392000,0,366000,0,200,275000,0
2023-02-09 06:45:00,267000,0,320000,0,200,283000,0
2023-02-09 07:00:00,435000,0,445000,0,200,359000,0
2023-02-09 07:15:00,437000,0,419000,0,200,380000,0
2023-02-09 07:30:00,419000,0,419000,0,200,392000,0
2023-02-09 07:45:00,447000,0,488000,0,200,408000,0
2023-02-09 08:00:00,436000,0,423000,0,200,410000,0
2023-02-09 08:15:00,390000,0,379000,0,200,428000,0
2023-02-09 08:30:00,410000,0,408000,0,200,458000,0
2023-02-09 08:45:00,406000,0,388000,0,200,424000,0
2023-02-09 09:00:00,424000,0,434000,0,200,439000,0
2023-02-09 09:15:00,401000,0,383000,0,200,440000,0
2023-02-09 09:30:00,357000,0,346000,0,200,387000,0
2023-02-09 09:45:00,322000,0,327000,0,200,364000,0
2023-02-09 10:00:00,394000,0,347000,0,200,394000,0
2023-02-09 10:15:00,330000,0,326000,0,200,365000,0
2023-02-09 10:30:00,265000,0,286000,0,200,324000,0
2023-02-09 10:45:00,269000,0,298000,81700,26700,310000,0
2023-02-09 11:00:00,201000,0,249000,80800,26800,291000,0
2023-02-09 11:15:00,180000,0,230000,82000,27200,306000,0
2023-02-09 11:30:00,149000,0,210000,81700,27500,267000,0
2023-02-09 11:45:00,163000,0,240000,83500,28100,249000,0
2023-02-09 12:00:00,104000,118000,210000,84100,28100,221000,97.9
2023-02-09 12:15:00,113000,124000,185000,90900,28100,69000,99.8
2023-02-09 12:30:00,173000,112000,231000,77400,27400,173000,99.9
2023-02-09 12:45:00,235000,98000,261000,78700,27600,44000,99.9
2023-02-09 13:00:00,209000,82000,305000,76000,27800,154000,99.9
2023-02-09 13:15:00,110000,74000,187000,85400,28400,153000,99.8
2023-02-09 13:30:00,210000,99000,230000,89300,28200,12000,99.9
2023-02-09 13:45:00,215000,104000,206000,93700,28300,178000,99.9
2023-02-09 14:00:00,140000,98000,145000,79700,28500,33000,99.9
2023-02-09 14:15:00,107000,93000,161000,94500,28400,45000,99.9
2023-02-09 14:30:00,57000,87000,140000,77500,28900,130000,99.9
2023-02-09 14:45:00,74000,80000,138000,91200,28400,33000,99.9
2023-02-09 15:00:00,119000,113000,152000,93800,27100,135000,99.9
2023-02-09 15:15:00,54000,137000,176000,81700,26700,-4000,99.8
2023-02-09 15:30:00,61000,117000,193000,83600,26600,3000,99.8
2023-02-09 15:45:00,57000,93000,157000,87100,26500,5000,99.8
2023-02-09 16:00:00,198000,100000,241000,83400,26500,10000,99.9
2023-02-09 16:15:00,194000,47000,263000,84100,26300,7000,99.9
2023-02-09 16:30:00,216000,179000,294000,83800,26200,-24000,99.9
2023-02-09 16:45:00,219000,179000,280000,87800,26100,5000,99.9
2023-02-09 17:00:00,143000,162000,237000,39000,300,5000,99.9
2023-02-09 17:15:00,243000,145000,214000,0,300,9000,99.9
2023-02-09 17:30:00,371000,178000,384000,0,300,36000,99.9
2023-02-09 17:45:00,251000,178000,314000,0,200,42000,99.9
2023-02-09 18:00:00,236000,178000,234000,0,200,159000,99.9
2023-02-09 18:15:00,276000,171000,298000,0,200,265000,99.9
2023-02-09 18:30:00,368000,159000,358000,0,200,166000,99.9
2023-02-09 18:45:00,370000,147000,290000,0,200,274000,99.9
2023-02-09 19:00:00,406000,136000,333000,0,200,255000,99.9
2023-02-09 19:15:00,304000,126000,265000,0,300,263000,99.9
2023-02-09 19:30:00,335000,117000,294000,0,300,246000,99.9
2023-02-09 19:45:00,325000,110000,295000,0,300,246000,99.9
2023-02-09 20:00:00,258000,101000,235000,0,300,132000,99.9
2023-02-09 20:15:00,250000,94000,211000,0,300,168000,99.9
2023-02-09 20:30:00,238000,89000,202000,0,300,93000,99.9
2023-02-09 20:45:00,236000,81000,199000,0,300,202000,99.9
2023-02-09 21:00:00,84000,76000,237000,82600,26800,93000,99.9
2023-02-09 21:15:00,102000,83000,177000,83000,26700,115000,99.9
2023-02-09 21:30:00,86000,53000,200000,79900,26500,190000,99.9
2023-02-09 21:45:00,85000,42000,175000,83500,26600,69000,99.9
2023-02-09 22:00:00,109000,28000,158000,54400,2300,186000,99.9
2023-02-09 22:15:00,165000,23000,172000,0,200,144000,99.9
2023-02-09 22:30:00,172000,22000,151000,0,200,82000,99.9
2023-02-09 22:45:00,209000,11000,169000,0,200,91000,76.2
2023-02-09 23:00:00,152000,6000,175000,0,200,139000,0
2023-02-09 23:15:00,147000,0,152000,0,200,43000,0
2023-02-09 23:30:00,179000,0,153000,0,200,174000,0
2023-02-09 23:45:00,166000,0,160000,0,200,79000,0
2023-02-10 00:00:00,165000,0,173000,0,200,178000,0
2023-02-10 00:15:00,200000,0,175000,0,300,236000,0
2023-02-10 00:30:00,155000,0,145000,0,300,213000,0
2023-02-10 00:45:00,139000,0,149000,0,300,146000,0.0333
2023-02-10 01:00:00,175000,0,151000,0,200,98000,0.0733
2023-02-10 01:15:00,184000,0,139000,0,200,131000,0.0467
2023-02-10 01:30:00,197000,0,158000,0,300,178000,0
2023-02-10 01:45:00,93000,0,141000,82100,26800,195000,0
2023-02-10 02:00:00,38000,0,160000,82600,26800,177000,0
2023-02-10 02:15:00,36000,0,134000,83200,26600,79000,0
2023-02-10 02:30:00,42000,0,159000,44900,2300,170000,0
2023-02-10 02:45:00,151000,0,137000,0,300,215000,0
2023-02-10 03:00:00,198000,0,168000,0,300,217000,0
2023-02-10 03:15:00,155000,0,168000,0,300,57000,0
2023-02-10 03:30:00,189000,0,152000,0,300,140000,0
2023-02-10 03:45:00,143000,0,157000,0,300,56000,0
2023-02-10 04:00:00,158000,0,168000,0,300,104000,0
2023-02-10 04:15:00,160000,0,173000,0,300,155000,0
2023-02-10 04:30:00,193000,0,166000,0,300,213000,0
2023-02-10 04:45:00,166000,0,171000,0,300,246000,0
2023-02-10 05:00:00,189000,46000,174000,0,300,182000,97.1
2023-02-10 05:15:00,208000,47000,180000,0,300,79000,99.9
2023-02-10 05:30:00,158000,45000,188000,0,300,220000,99.9
2023-02-10 05:45:00,182000,40000,208000,84100,26300,241000,99.9
2023-02-10 06:00:00,201000,36000,344000,83000,26300,289000,99.9
2023-02-10 06:15:00,356000,33000,394000,78500,26100,274000,99.9
2023-02-10 06:30:00,330000,20000,390000,65500,2300,264000,99.9
2023-02-10 06:45:00,350000,23000,357000,0,300,271000,99.9
2023-02-10 07:00:00,408000,25000,387000,700,200,268000,99.9
2023-02-10 07:15:00,371000,36000,358000,0,200,275000,99.9
2023-02-10 07:30:00,402000,30000,415000,0,200,295000,99.9
2023-02-10 07:45:00,406000,21000,392000,0,200,283000,99.9
2023-02-10 08:00:00,360000,24000,354000,0,200,271000,99.9
2023-02-10 08:15:00,345000,22000,332000,0,200,276000,99.9
2023-02-10 08:30:00,372000,10000,355000,0,200,330000,17.8
2023-02-10 08:45:00,393000,0,438000,0,300,333000,0
2023-02-10 09:00:00,322000,0,321000,0,300,332000,0
2023-02-10 09:15:00,313000,0,293000,0,300,346000,0
2023-02-10 09:30:00,321000,0,309000,0,300,342000,0
2023-02-10 09:45:00,280000,0,302000,0,300,328000,0.0467
2023-02-10 10:00:00,348000,0,323000,100,300,386000,0.100
2023-02-10 10:15:00,301000,0,268000,0,300,352000,0.100
2023-02-10 10:30:00,273000,0,256000,0,300,301000,0.100
2023-02-10 10:45:00,262000,0,274000,0,300,296000,0.100
2023-02-10 11:00:00,313000,0,306000,0,300,296000,0.100
2023-02-10 11:15:00,237000,0,234000,0,300,267000,0.100
2023-02-10 11:30:00,265000,0,277000,100,300,279000,0.100
2023-02-10 11:45:00,218000,0,215000,0,300,256000,0.100
2023-02-10 12:00:00,257000,0,233000,0,300,272000,0.100
2023-02-10 12:15:00,259000,0,251000,0,300,282000,0.100
2023-02-10 12:30:00,294000,0,265000,0,300,277000,0.100
2023-02-10 12:45:00,289000,0,264000,0,300,288000,0.100
2023-02-10 13:00:00,210000,0,209000,0,200,260000,0.100
2023-02-10 13:15:00,212000,0,187000,0,200,265000,0.100
2023-02-10 13:30:00,154000,0,179000,83700,26100,250000,0.100
2023-02-10 13:45:00,134000,0,174000,82300,26000,271000,0.100
2023-02-10 14:00:00,169000,0,220000,81800,26100,257000,0.100
2023-02-10 14:15:00,146000,0,210000,82100,26200,255000,0.100
2023-02-10 14:30:00,143000,0,205000,58400,300,237000,0.100
2023-02-10 14:45:00,225000,0,201000,0,200,249000,0.100
2023-02-10 15:00:00,200000,0,186000,0,200,250000,0.100
2023-02-10 15:15:00,208000,0,201000,0,300,250000,0.100
2023-02-10 15:30:00,240000,0,218000,0,300,89000,0.100
2023-02-10 15:45:00,222000,0,201000,0,300,92000,0.100
2023-02-10 16:00:00,222000,0,192000,0,300,249000,0.100
2023-02-10 16:15:00,227000,0,193000,0,300,247000,0.100
2023-02-10 16:30:00,200000,0,206000,0,300,235000,0.100
2023-02-10 16:45:00,226000,0,201000,0,300,229000,0.100
2023-02-10 17:00:00,249000,0,202000,0,300,250000,0.100
2023-02-10 17:15:00,263000,0,236000,0,300,245000,0.100
2023-02-10 17:30:00,311000,0,293000,0,300,245000,0.100
2023-02-10 17:45:00,267000,0,238000,0,300,253000,0.100
2023-02-10 18:00:00,217000,0,217000,82200,26500,234000,0.100
2023-02-10 18:15:00,180000,0,235000,81500,26400,258000,0.100
2023-02-10 18:30:00,178000,0,277000,86400,26300,258000,0.100
2023-02-10 18:45:00,222000,0,276000,81800,26100,249000,0.100
2023-02-10 19:00:00,233000,0,283000,58500,300,245000,0.100
2023-02-10 19:15:00,272000,0,275000,0,300,234000,0.100
2023-02-10 19:30:00,282000,0,293000,0,200,229000,0.100
2023-02-10 19:45:00,295000,0,294000,0,200,242000,0.100
2023-02-10 20:00:00,236000,0,226000,0,300,175000,0.100
2023-02-10 20:15:00,258000,0,240000,0,300,112000,0.100
2023-02-10 20:30:00,261000,0,209000,0,300,251000,0.100
2023-02-10 20:45:00,225000,0,191000,0,300,258000,0.100
2023-02-10 21:00:00,215000,0,212000,0,300,220000,0.100
2023-02-10 21:15:00,175000,0,188000,0,200,263000,0.100
2023-02-10 21:30:00,217000,0,179000,0,200,252000,0.100
2023-02-10 21:45:00,243000,0,223000,0,200,244000,0.100
2023-02-10 22:00:00,203000,0,214000,0,300,120000,0.100
2023-02-10 22:15:00,226000,0,200000,0,300,139000,0.100
2023-02-10 22:30:00,223000,0,211000,0,200,103000,0.100
2023-02-10 22:45:00,169000,0,174000,83300,26400,131000,0.100
2023-02-10 23:00:00,129000,0,168000,83800,26600,190000,0.100
2023-02-10 23:15:00,102000,0,164000,80100,26700,226000,0.100
